case_id,likelihood_to_recommend,ticket_open_date,support_plan,account_type,sr_severity,technology_level_1,technology_level_2,technology_level_3,assignment_count,meaningful_comm_count,first_meaningful_comm_duration_mins,all_avg_meaningful_comm_duration_mins,case_origination_source,case_origination_user_type,dayofweek,timewindow,severity_change,age_of_account_days,life_time_spend_usd,monthly_recurring_revenue_usd,ticket_duration_days,tribe_level_1,tribe_level_2,catalog_name,sentiment_overall,anger_overall,disgust_overall,fear_overall,joy_overall,sadness_overall,sentiment_last3_conversation,anger_sentiment_last3,disgust_sentiment_last3,fear_sentiment_last3,joy_sentiment_last3,sadness_sentiment_last3,sentiment_last_conversation,anger_last_conversation,disgust_last_conversation,fear_last_conversation,joy_last_conversation,sadness_last_conversation,sentiment_short_description,anger_short_description,disgust_short_description,fear_short_description,joy_short_description,sadness_short_description,sentiment_description,anger_description,disgust_description,fear_description,joy_description,sadness_description,country,geography,region
cs0000884,1,7/12/19,support_tier_2,account_type_1,4,technical,assignment_group_2,technology_level_3_17,0,4,93,46,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,,,116,tribe_level_1_8,tribe_level_2_2,catalog_level_12,-0.27741,0.083675,0.02499,0.078227,0.593555,0.173119,-0.27741,0.083675,0.02499,0.078227,0.593555,0.173119,-0.412131,0.039538,0.012239,0.0281,0.058717,0.213487,0,0.090723,0.077654,0.087573,0.18384,0.144548,0,0.124666,0.054259,0.093643,0.149878,0.512562,brazil,la,latin america
cs0000885,0,7/12/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,2,5814,2912,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,5411,,116,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000886,0,7/12/19,support_tier_1,account_type_2,4,technical,assignment_group_7,technology_level_3_2,0,3,825,502,case_origination_source_2,case_origination_user_type_1,weekday,prime_time,no,3016,201705,5149,116,,,,-0.51212,0.047117,0.011078,0.038575,0.064591,0.474751,-0.788088,0.118205,0.003085,0.070103,0.008105,0.405179,-0.841529,0.074618,0.005357,0.059928,0.011998,0.321187,0,0.017889,0.020844,0.04523,0.048434,0.038842,,,,,,,canada,am,canada
cs0000887,0,7/12/19,support_tier_1,account_type_2,4,technical,assignment_group_3,technology_level_3_2,3,9,94,2933,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,57776,,117,,,,0.897006,0.071511,0.012406,0.021876,0.707567,0.101044,0.897006,0.071511,0.012406,0.021876,0.707567,0.101044,0.998761,0.027632,0.003094,0.00163,0.291037,0.019273,-0.795884,0.006715,0.011713,0.025455,0.037938,0.025827,-0.804157,0.006715,0.011713,0.025455,0.037938,0.025827,united states of america,am,us
cs0000888,0,7/12/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,4,2,3564,case_origination_source_5,case_origination_user_type_2,weekday,prime_time,no,,,,117,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000889,1,7/12/19,support_tier_2,account_type_1,4,customer support,assignment_group_1,technology_level_3_2,0,1,57,57,case_origination_source_3,case_origination_user_type_1,weekday,non_prime_time,no,,,,117,,,,0.999134,0.01608,0.007651,0.001324,0.638531,0.024405,0.999134,0.01608,0.007651,0.001324,0.638531,0.024405,0.991507,0.006907,0.014391,0.0025,0.874635,0.0472,-0.780753,0.123526,0.019185,0.067801,0.025239,0.833726,-0.780753,0.123526,0.019185,0.067801,0.025239,0.833726,australia,as,australia-new zealand
cs0000890,1,7/11/19,support_tier_2,account_type_1,4,technical,assignment_group_2,technology_level_3_4,0,3,9,376,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,,,117,tribe_level_1_3,tribe_level_2_2,catalog_level_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000891,0,7/11/19,support_tier_4,account_type_3,4,technical,assignment_group_9,technology_level_3_21,1,2,14,414,case_origination_source_3,case_origination_user_type_1,weekday,prime_time,no,798,0,0,117,tribe_level_1_15,tribe_level_2_1,catalog_level_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,japan,jn,japan
cs0000892,0,7/11/19,support_tier_1,account_type_2,4,technical,assignment_group_4,technology_level_3_7,0,1,24,24,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,0,,117,tribe_level_1_7,tribe_level_2_4,catalog_level_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000893,1,7/11/19,support_tier_2,account_type_1,4,technical,assignment_group_2,technology_level_3_4,0,4,14,381,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,,,117,tribe_level_1_3,tribe_level_2_2,catalog_level_3,-0.892662,0.357617,0.072646,0.060753,0.002527,0.673429,-0.879265,0.326483,0.08803,0.062961,0.005879,0.513647,-0.8929,0.169333,0.091933,0.039204,0.008621,0.353899,0,0.086857,0.082723,0.028138,0.021273,0.285119,-0.998277,0.102893,0.081017,0.111591,0.00353,0.318405,brazil,la,latin america
cs0000894,0,7/11/19,support_tier_1,account_type_3,4,technical,assignment_group_6,technology_level_3_12,0,1,204,204,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,0,,117,tribe_level_1_11,tribe_level_2_5,catalog_level_9,0,0.015884,0.017077,0.013347,0.116912,0.034317,0,0.015884,0.017077,0.013347,0.116912,0.034317,0,0.015884,0.017077,0.013347,0.116912,0.034317,0,0.152263,0.078298,0.058285,0.014909,0.269254,0,0.017221,0.030558,0.002575,0.025467,0.069952,brazil,la,latin america
cs0000895,0,7/11/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,2,7,122,1640,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,1356,1970746,60663,118,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united kingdom,ep,uk and ireland
cs0000896,0,7/11/19,support_tier_4,account_type_3,2,technical,assignment_group_2,technology_level_3_4,0,11,25,1045,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,799,6024,2494,118,tribe_level_1_3,tribe_level_2_2,catalog_level_3,0.469909,0.092291,0.036074,0.085569,0.103087,0.591045,0.516849,0.076312,0.037416,0.081795,0.105355,0.561976,-0.394818,0.050382,0.041684,0.055207,0.082498,0.611616,0,0.073647,0.018124,0.021471,0.031399,0.06541,-0.343899,0.093995,0.039737,0.064041,0.203707,0.665366,united kingdom,ep,uk and ireland
cs0000897,1,7/11/19,support_tier_1,account_type_2,4,technical,assignment_group_3,technology_level_3_2,0,6,68,255,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,9941,,118,,,,0.540759,0.060336,0.032388,0.054161,0.65167,0.092168,0.46224,0.039928,0.01355,0.017643,0.089875,0.079746,0.481672,0.038943,0.013804,0.016525,0.090357,0.074907,0,0.029676,0.033005,0.121367,0.092988,0.178449,-0.5151,0.049183,0.015765,0.018089,0.056971,0.08874,united states of america,am,us
cs0000898,1,7/11/19,support_tier_1,account_type_2,4,technical,assignment_group_6,technology_level_3_12,0,12,82,986,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,0,,118,tribe_level_1_11,tribe_level_2_5,catalog_level_9,-0.893444,0.679027,0.664249,0.674542,0.487843,0.658151,-0.931938,0.049312,0.017109,0.050355,0.50551,0.561784,-0.987688,0.028015,0.005648,0.052696,0.665841,0.263204,0,0.163526,0.041752,0.078048,0.008254,0.77107,-0.580325,0.076004,0.017146,0.059205,0.026941,0.554929,spain,ep,spgi
cs0000899,0,7/11/19,support_tier_2,account_type_1,4,technical,assignment_group_9,technology_level_3_2,1,4,13975,4025,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,,,118,,,,-0.51161,0.087118,0.031322,0.041854,0.650681,0.565036,-0.720652,0.078775,0.026762,0.028316,0.095221,0.60508,-0.837454,0.088495,0.014844,0.013359,0.013857,0.537121,0,0.150998,0.149957,0.023775,0.147613,0.156138,-0.685001,0.120744,0.008184,0.046958,0.008946,0.470479,france,ep,france
cs0000900,0,7/11/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_2,0,2,19817,10640,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,0,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,germany,ep,"dach germany,austria,switz"
cs0000901,0,7/11/19,support_tier_2,account_type_1,4,technical,assignment_group_2,technology_level_3_4,0,5,48,1852,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,,,118,tribe_level_1_3,tribe_level_2_2,catalog_level_3,0.91065,0.002751,0.000439,0.004874,0.028843,0.012123,0.91065,0.002751,0.000439,0.004874,0.028843,0.012123,0.91065,0.005121,0.002229,0.008249,0.033477,0.021507,-0.712194,0.082539,0.077654,0.07977,0.191638,0.131844,-0.726786,0.117129,0.010656,0.044455,0.014775,0.59207,india,as,india-south asia
cs0000902,1,7/11/19,support_tier_2,account_type_1,4,technical,assignment_group_2,technology_level_3_3,0,4,43,1575,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,,,118,tribe_level_1_2,tribe_level_2_3,catalog_level_2,0.762552,0.045761,0.018159,0.41428,0.671105,0.514102,0.997097,0.017121,0.015317,0.020026,0.306775,0.02398,0.990178,0.019915,0.018653,0.023475,0.289407,0.029912,0,0.262375,0.046568,0.075747,0.328389,0.270434,0,0.079244,0.037181,0.038303,0.117367,0.621009,united states of america,am,us
cs0000903,0,7/10/19,support_tier_1,account_type_3,4,technical,assignment_group_3,technology_level_3_2,0,1,24,24,case_origination_source_2,case_origination_user_type_2,weekday,non_prime_time,no,1261,2865682,51397,118,,,,0.965107,0.02088,0.01994,0.012605,0.41823,0.009211,0.965107,0.02088,0.01994,0.012605,0.41823,0.009211,0.965107,0.02088,0.01994,0.012605,0.41823,0.009211,0,0.136663,0.014723,0.019482,0.048492,0.085218,,,,,,,brazil,la,latin america
cs0000904,0,7/10/19,support_tier_1,account_type_3,2,technical,assignment_group_4,technology_level_3_1,4,11,73,3542,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,yes,1071,46088,6,118,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000905,0,7/10/19,support_tier_2,account_type_1,4,technical,assignment_group_6,technology_level_3_77,1,2,636,9080,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,,,118,tribe_level_1_32,tribe_level_2_5,catalog_level_65,0.331412,0.058443,0.027383,0.064517,0.652419,0.161022,0.557587,0.047057,0.023269,0.042,0.642439,0.103377,0,0.014357,0.029464,0.02849,0.144712,0.012961,-0.69784,0.123013,0.012834,0.046734,0.024813,0.537439,-0.373171,0.102944,0.008719,0.014061,0.017245,0.17197,argentina,la,latin america
cs0000906,1,7/10/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_2,0,1,964,964,case_origination_source_2,case_origination_user_type_2,weekday,prime_time,no,,9341,,119,,,,0.278173,0.119488,0.022879,0.053832,0.584548,0.498573,0.278173,0.119488,0.022879,0.053832,0.584548,0.498573,0.5506,0.0978,0.010078,0.00829,0.126958,0.019807,0,0.153184,0.035284,0.016566,0.038789,0.145617,,,,,,,brazil,la,latin america
cs0000907,1,7/10/19,support_tier_2,account_type_1,4,customer support,assignment_group_1,technology_level_3_1,0,2,2061,1030,case_origination_source_3,case_origination_user_type_1,weekday,non_prime_time,no,,,,119,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,south africa,ea,middle east and africa
cs0000908,1,7/09/19,support_tier_1,account_type_2,2,customer support,assignment_group_1,technology_level_3_1,2,4,125,2739,case_origination_source_2,case_origination_user_type_2,weekday,non_prime_time,yes,1695,384486,1987,119,tribe_level_1_1,tribe_level_2_1,catalog_level_1,-0.262117,0.103693,0.07037,0.1443,0.094638,0.315985,-0.262117,0.103693,0.07037,0.1443,0.094638,0.315985,-0.323177,0.092457,0.073544,0.100833,0.011222,0.542548,0,0.160437,0.437011,0.094482,0.024272,0.491292,,,,,,,mexico,la,latin america
cs0000909,0,7/09/19,support_tier_2,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,1,628,628,case_origination_source_3,case_origination_user_type_1,weekday,non_prime_time,no,,,,119,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000910,0,7/09/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,1,14838,14838,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,967,0,0,119,tribe_level_1_1,tribe_level_2_1,catalog_level_1,-0.329935,0.094131,0.056749,0.466442,0.127114,0.480838,-0.329935,0.094131,0.056749,0.466442,0.127114,0.480838,-0.326973,0.083144,0.037648,0.475082,0.131033,0.484831,-0.899026,0.038468,0.044755,0.210994,0.112411,0.695956,-0.667293,0.008297,0.000312,0.00483,0.026599,0.047575,united states of america,am,us
cs0000911,0,7/09/19,support_tier_3,account_type_2,2,technical,assignment_group_9,technology_level_3_2,0,3,94,120,case_origination_source_2,case_origination_user_type_1,weekday,prime_time,no,1812,8710431,156116,120,,,,0,0.114061,0.051913,0.081258,0.006885,0.490663,0,0.114061,0.051913,0.081258,0.006885,0.490663,0,0.114061,0.051913,0.081258,0.006885,0.490663,0,0.090368,0.048209,0.028025,0.017399,0.486368,,,,,,,united states of america,am,us
cs0000912,1,7/09/19,support_tier_1,account_type_2,4,technical,assignment_group_3,technology_level_3_2,0,3,50,23,case_origination_source_2,case_origination_user_type_1,weekday,prime_time,no,5594,19324,359,120,,,,0.395332,0.104073,0.031424,0.082676,0.635997,0.5277,-0.458872,0.115876,0.046097,0.119136,0.150592,0.626418,-0.518625,0.186373,0.032906,0.140469,0.051678,0.301329,0,0.197,0.074278,0.075613,0.044019,0.217506,,,,,,,united states of america,am,us
cs0000913,1,7/09/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,2,795,6724,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,4271,30667,938,120,tribe_level_1_1,tribe_level_2_1,catalog_level_1,0,0.217798,0.11972,0.143743,0.060137,0.436472,0,0.217798,0.11972,0.143743,0.060137,0.436472,0,0.217798,0.11972,0.143743,0.060137,0.436472,0,0.061799,0.046192,0.011937,0.149913,0.203135,0.325796,0.13689,0.072507,0.06323,0.178007,0.520859,oman,ea,middle east and africa
cs0000914,1,7/09/19,support_tier_1,account_type_2,4,technical,assignment_group_3,technology_level_3_2,1,2,27,43,case_origination_source_2,case_origination_user_type_1,weekday,non_prime_time,no,4071,857575,19923,120,,,,-0.375187,0.038115,0.000987,0.037963,0.026618,0.134258,-0.650364,0.058211,0.001406,0.190743,0.02324,0.346624,-0.799709,0.075331,0.002196,0.199345,0.020226,0.364603,-0.697248,0.185472,0.046323,0.074041,0.005372,0.864584,-0.831851,0.125995,0.049326,0.117009,0.002783,0.904173,united states of america,am,us
cs0000915,0,7/09/19,support_tier_4,account_type_3,4,customer support,assignment_group_1,technology_level_3_1,0,1,694,694,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,,3799,,120,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brazil,la,latin america
cs0000916,0,7/08/19,support_tier_4,account_type_3,2,technical,assignment_group_4,technology_level_3_27,0,9,188,3852,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,799,0,0,120,tribe_level_1_17,tribe_level_2_4,catalog_level_20,0.843392,0.033978,0.013516,0.008912,0.442204,0.016394,0.843392,0.033978,0.013516,0.008912,0.442204,0.016394,0.843392,0.033978,0.013516,0.008912,0.442204,0.016394,0.517259,0.023051,0.014957,0.032551,0.29618,0.140463,-0.563664,0.06971,0.058684,0.095096,0.523496,0.129086,chile,la,latin america
cs0000917,0,7/08/19,support_tier_1,account_type_2,4,technical,assignment_group_3,technology_level_3_2,0,3,140,944,case_origination_source_2,case_origination_user_type_2,weekday,prime_time,no,2997,18900,378,120,,,,0.797693,0.039879,0.025871,0.052532,0.270987,0.118759,0.797693,0.039879,0.025871,0.052532,0.270987,0.118759,0.797693,0.039879,0.025871,0.052532,0.270987,0.118759,0,0.082206,0.066236,0.091532,0.195218,0.141907,-0.562452,0.096895,0.10897,0.115134,0.448087,0.165175,united states of america,am,us
cs0000918,0,7/08/19,support_tier_4,account_type_3,4,technical,assignment_group_8,technology_level_3_2,0,2,90,1144,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,994,29853,1207,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united kingdom,ep,uk and ireland
cs0000919,0,7/08/19,support_tier_1,account_type_2,4,technical,assignment_group_3,technology_level_3_2,0,5,221,222,case_origination_source_2,case_origination_user_type_1,weekday,prime_time,no,1784,47979,2088,120,,,,0,0.01247,0.019162,0.02636,0.487245,0.136529,0,0.01247,0.019162,0.02636,0.487245,0.136529,0,0.012288,0.039417,0.053255,0.037709,0.305659,-0.790755,0.01473,0.023609,0.04435,0.038762,0.412473,,,,,,,australia,as,australia-new zealand
cs0000920,1,7/08/19,support_tier_1,account_type_2,3,technical,assignment_group_3,technology_level_3_2,1,6,21,207,case_origination_source_2,case_origination_user_type_1,weekday,prime_time,yes,1325,15525,295,121,,,,0.787309,0.060032,0.026127,0.069038,0.623782,0.118423,0.659232,0.044194,0.027131,0.0642,0.666345,0.109258,0,0.020839,0.019824,0.073111,0.034983,0.079848,0,0.091349,0.028361,0.114933,0.283922,0.271529,,,,,,,spain,ep,spgi
cs0000921,0,7/08/19,support_tier_3,account_type_3,3,technical,assignment_group_6,technology_level_3_12,0,6,21,2424,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,798,0,0,121,tribe_level_1_11,tribe_level_2_5,catalog_level_9,0,0.064063,0.011981,0.128376,0.023668,0.294218,0,0.064063,0.011981,0.128376,0.023668,0.294218,0,0.064063,0.011981,0.128376,0.023668,0.294218,0,0.01837,0.040361,0.011574,0.051853,0.053376,0,0.031641,0.008721,0.04586,0.040739,0.098995,austria,ep,"dach germany,austria,switz"
cs0000922,0,7/08/19,support_tier_2,account_type_1,4,technical,assignment_group_2,technology_level_3_3,0,7,85,420,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,,,,121,tribe_level_1_2,tribe_level_2_3,catalog_level_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000923,0,7/08/19,support_tier_1,account_type_2,4,technical,assignment_group_3,technology_level_3_2,0,7,25,64,case_origination_source_1,case_origination_user_type_1,weekday,prime_time,no,2095,390896,7300,121,,,,0.940916,0.013913,0.001089,0.00468,0.26917,0.009185,0.940916,0.013913,0.001089,0.00468,0.26917,0.009185,0,0.018157,0.00254,0.018092,0.101857,0.013989,0,0.029635,0.027152,0.045957,0.060529,0.024462,-0.338456,0.078464,0.008496,0.042071,0.029193,0.134775,united states of america,am,us
cs0000924,0,7/08/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,3,45,3863,case_origination_source_1,case_origination_user_type_1,weekday,non_prime_time,no,862,715,0,121,tribe_level_1_1,tribe_level_2_1,catalog_level_1,-0.740965,0.098642,0.072729,0.14819,0.138253,0.39356,-0.740965,0.098642,0.072729,0.14819,0.138253,0.39356,-0.740965,0.098642,0.072729,0.14819,0.138253,0.39356,-0.579651,0.241972,0.05945,0.094094,0.014627,0.512277,0,0.115141,0.048889,0.079958,0.024275,0.367673,australia,as,australia-new zealand
cs0000925,0,7/07/19,support_tier_1,account_type_2,4,customer support,assignment_group_1,technology_level_3_1,0,1,182,182,case_origination_source_1,case_origination_user_type_1,weekend,prime_time,no,,0,,122,tribe_level_1_1,tribe_level_2_1,catalog_level_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,united states of america,am,us
cs0000926,0,7/06/19,support_tier_2,account_type_1,4,technical,assignment_group_2,technology_level_3_4,1,8,3266,1545,case_origination_source_1,case_origination_user_type_1,weekend,prime_time,no,,,,123,tribe_level_1_3,tribe_level_2_2,catalog_level_3,0.956095,0.437352,0.29705,2.00E-06,0.375511,4.20E-05,0.956095,0.437352,0.29705,2.00E-06,0.375511,4.20E-05,0.973467,0.006633,0.058131,0.003394,0.042901,0.003415,0.983219,0.116637,0.05319,0.025039,0.507241,0.061835,0.913647,0.458225,0.160959,0.000299,0.455338,0.001308,"china, hong kong sar",cg,greater china
cs0000927,0,7/05/19,support_tier_1,account_type_2,2,technical,assignment_group_3,technology_level_3_2,0,3,0,14,case_origination_source_2,case_origination_user_type_2,weekday,prime_time,no,,12944,,123,,,,0,0.019255,0.009446,0.004991,0.130939,0.005805,0,0.019255,0.009446,0.004991,0.130939,0.005805,0,0.02592,0.007074,0.004266,0.088702,0.003929,0,0.094764,0.076074,0.095666,0.172429,0.154141,-0.738285,0.040395,0.007139,0.030249,0.110023,0.491569,united states of america,am,us
cs0000928,0,7/05/19,support_tier_1,account_type_2,4,technical,assignment_group_3,technology_level_3_2,0,4,23,59,case_origination_source_2,case_origination_user_type_1,weekday,prime_time,no,4506,33586,725,123,,,,0.761391,0.141884,0.005405,0.04216,0.296419,0.412962,0.761391,0.141884,0.005405,0.04216,0.296419,0.412962,0.761391,0.141884,0.005405,0.04216,0.296419,0.412962,0,0.056982,0.016835,0.005776,0.062504,0.155089,,,,,,,united states of america,am,us
